timestamp,service,source_file,concurrent_users,cpu_usage,pred_case1_linear_regression,pred_case2_linear_regression,pred_case1_random_forest,pred_case2_random_forest
2026-02-26 03:32:59,task1,task1_4_1.csv,4,1.16,0.29,0.12,0.41,0.35
2026-02-26 03:35:00,task1,task1_4_1.csv,4,1.17,1.2,1.21,1.12,1.14
2026-02-26 03:37:01,task1,task1_4_1.csv,4,1.18,1.17,1.17,1.11,1.13
2026-02-26 03:39:02,task1,task1_4_1.csv,4,1.08,1.18,1.19,1.14,1.16
2026-02-26 03:41:03,task1,task1_4_1.csv,4,1.18,1.08,1.08,0.93,0.93
2026-02-26 03:43:04,task1,task1_4_1.csv,4,1.18,1.18,1.19,1.14,1.16
2026-02-26 03:45:05,task1,task1_4_1.csv,4,1.18,1.18,1.18,1.14,1.16
2026-02-26 03:47:06,task1,task1_4_1.csv,4,1.18,1.18,1.19,1.14,1.16
2026-02-26 03:49:07,task1,task1_4_1.csv,4,1.07,1.18,1.18,1.14,1.16
2026-02-26 03:51:08,task1,task1_4_1.csv,4,1.18,1.07,1.07,0.92,0.93
2026-02-26 03:53:09,task1,task1_4_1.csv,4,1.17,1.18,1.18,1.14,1.16
2026-02-26 03:55:11,task1,task1_4_1.csv,4,1.17,1.17,1.18,1.12,1.13
2026-02-26 03:57:12,task1,task1_4_1.csv,4,1.02,1.17,1.17,1.11,1.13
2026-02-26 03:59:13,task1,task1_4_1.csv,4,1.18,1.02,1.02,0.9,0.9
2026-02-26 04:01:14,task1,task1_4_1.csv,4,1.17,1.18,1.18,1.14,1.16
2026-02-26 04:03:15,task1,task1_4_1.csv,4,1.09,1.17,1.17,1.12,1.13
2026-02-26 04:05:16,task1,task1_4_1.csv,4,1.18,1.09,1.09,0.93,0.93
2026-02-26 04:07:17,task1,task1_4_1.csv,4,1.17,1.18,1.19,1.14,1.16
2026-02-26 04:09:19,task1,task1_4_1.csv,4,1.03,1.17,1.16,1.12,1.13
2026-02-26 06:21:42,task1,task1_4_2.csv,4,0.01,-0.07,-0.84,0.01,0.01
2026-02-26 06:23:42,task1,task1_4_2.csv,4,1.18,0.37,0.99,0.53,0.76
2026-02-26 06:25:43,task1,task1_4_2.csv,4,1.19,1.22,1.23,1.15,1.14
2026-02-26 06:27:43,task1,task1_4_2.csv,4,1.18,1.19,1.19,1.31,1.34
2026-02-26 06:29:43,task1,task1_4_2.csv,4,1.13,1.18,1.18,1.15,1.16
2026-02-26 06:31:43,task1,task1_4_2.csv,4,1.18,1.12,1.12,1.03,1.04
2026-02-26 06:33:44,task1,task1_4_2.csv,4,1.2,1.18,1.19,1.14,1.16
2026-02-26 06:35:44,task1,task1_4_2.csv,4,1.1,1.2,1.19,1.35,1.38
2026-02-26 06:37:44,task1,task1_4_2.csv,4,1.21,1.11,1.13,0.95,0.93
2026-02-26 06:39:45,task1,task1_4_2.csv,4,1.16,1.21,1.21,1.35,1.36
2026-02-26 06:41:45,task1,task1_4_2.csv,4,1.19,1.16,1.16,1.13,1.12
2026-02-26 06:43:45,task1,task1_4_2.csv,4,1.19,1.18,1.17,1.31,1.34
2026-02-26 06:45:45,task1,task1_4_2.csv,4,1.06,1.2,1.21,1.32,1.33
2026-02-26 06:47:46,task1,task1_4_2.csv,4,1.18,1.06,1.06,0.91,0.89
2026-02-26 06:49:46,task1,task1_4_2.csv,4,1.13,1.18,1.17,1.14,1.16
2026-02-26 06:51:46,task1,task1_4_2.csv,4,1.17,1.13,1.13,1.03,1.04
2026-02-26 06:53:47,task1,task1_4_2.csv,4,1.06,1.17,1.18,1.11,1.13
2026-02-26 06:55:47,task1,task1_4_2.csv,4,1.13,1.07,1.08,0.9,0.87
2026-02-26 06:57:47,task1,task1_4_2.csv,4,1.18,1.13,1.12,1.03,1.03
2026-02-26 06:59:48,task1,task1_4_2.csv,4,1.04,1.18,1.19,1.14,1.13
2026-02-26 13:00:11,task1,task1_4_3.csv,4,1.0,0.3,0.15,0.43,0.36
2026-02-26 13:02:11,task1,task1_4_3.csv,4,1.02,1.02,1.02,0.91,0.91
2026-02-26 13:04:11,task1,task1_4_3.csv,4,1.18,1.02,1.01,0.9,0.9
2026-02-26 13:06:11,task1,task1_4_3.csv,4,1.18,1.2,1.23,1.14,1.14
2026-02-26 13:08:12,task1,task1_4_3.csv,4,1.19,1.17,1.17,1.14,1.14
2026-02-26 13:10:12,task1,task1_4_3.csv,4,1.13,1.19,1.18,1.31,1.34
2026-02-26 13:12:12,task1,task1_4_3.csv,4,1.15,1.13,1.14,1.04,1.04
2026-02-26 13:14:13,task1,task1_4_3.csv,4,1.16,1.16,1.17,1.11,1.11
2026-02-26 13:16:13,task1,task1_4_3.csv,4,1.19,1.15,1.15,1.11,1.13
2026-02-26 13:18:13,task1,task1_4_3.csv,4,1.2,1.19,1.19,1.31,1.34
2026-02-26 13:20:14,task1,task1_4_3.csv,4,1.16,1.2,1.21,1.36,1.4
2026-02-26 13:22:14,task1,task1_4_3.csv,4,1.13,1.16,1.16,1.13,1.15
2026-02-26 13:24:14,task1,task1_4_3.csv,4,1.18,1.13,1.13,1.03,1.03
2026-02-26 13:26:15,task1,task1_4_3.csv,4,1.12,1.18,1.19,1.14,1.16
2026-02-26 13:28:15,task1,task1_4_3.csv,4,1.2,1.12,1.13,1.02,1.01
2026-02-26 13:30:16,task1,task1_4_3.csv,4,1.19,1.2,1.2,1.35,1.38
2026-02-26 13:32:16,task1,task1_4_3.csv,4,1.13,1.19,1.19,1.32,1.36
2026-02-26 13:34:16,task1,task1_4_3.csv,4,1.13,1.13,1.14,1.04,1.04
2026-02-26 13:36:17,task1,task1_4_3.csv,4,1.13,1.13,1.12,1.03,1.03
2026-02-26 06:20:03,task1,task1_7_1.csv,7,2.64,1.57,3.61,1.96,2.36
2026-02-26 06:22:03,task1,task1_7_1.csv,7,2.67,2.67,2.61,2.5,3.4
2026-02-26 06:24:03,task1,task1_7_1.csv,7,2.6,2.67,2.7,2.51,3.36
2026-02-26 06:26:03,task1,task1_7_1.csv,7,2.41,2.59,2.61,2.48,3.36
2026-02-26 06:28:03,task1,task1_7_1.csv,7,2.47,2.41,2.45,2.38,3.36
